post,predicted_label,gold_label
hey there is a new way to be racist,not_hate,not_hate
"i'm not interested in helping you work your sickness out, you need a shrink and a pile of meds, still probably wouldn't help you. get help",implicit_hate,implicit_hate
action alert ! dream act vote may come today . call your senators and tell them to vote no ! #afire #teaparty #majority,not_hate,not_hate
louie gohmert helped cover-up felonies committed against my family by corrupt texas leos .,not_hate,not_hate
i'm black,not_hate,not_hate
yep . but i didint think the alt right was a psy-op . what a sh,not_hate,not_hate
we're coming to a time when people will remember god's solution to all our problems is to nip it in the bud . now we fight trillionaires .,not_hate,not_hate
sweden  once a proud scandinavian country  has fallen to disgrace . americans  hold on to your heritage ! there is hope !,not_hate,implicit_hate
minnesota beat vermont for the title of the most cucked state in america . there's a reason white privilege billboards  conferences are there,implicit_hate,implicit_hate
german refugee camps close to breaking point squalor  food limited  whistle blowers sacked or threatened #rtnews,not_hate,not_hate
podcast | the unpredictability of the trump white house,not_hate,not_hate
conflation . it's not the carols . again you continue to perpetuate this scam  this lie : if the racist is criticized  you must hate christmas or you must hate whites . you're a liar .,not_hate,not_hate
jail the lawless whimp!,implicit_hate,implicit_hate
"great. go volunteer, take your family with you. we taxpayers won't pay for wall or any of this b.s",implicit_hate,implicit_hate
" this case is a joke . if these men have the freedom to  "" marry "" ""  then jack phillips h """,not_hate,not_hate
white flight is not a win but it is smart .,not_hate,not_hate
obama and hillary don't want guns registered they want them to be confiscated . that will never happen in america !,implicit_hate,not_hate
what kind of insane country wouldn't expel all invaders? like a human body failing to combat/expel all harmful intruders.,implicit_hate,implicit_hate
why didn't spencer have an alt-right death squad surrounding him at all times ?,not_hate,not_hate
religious freedom is for all - - people of all faiths and no faith - - president alan sears,not_hate,not_hate
im black and all white people have inferior everything to me,implicit_hate,explicit_hate
"no, hell no! send every damn one of em back to wherever their parents are from! americans first and foremost! whole families go back!!!",implicit_hate,implicit_hate
in many societies devils & evil spirits are white ; ppl w / white skin were seen as living white devils i . e treatment of albinos in africa,implicit_hate,not_hate
only phil bryant stood strong  while foreigners like nimrata haley and cucks like robert bentley bowed to the left,explicit_hate,explicit_hate
too all the people who are apart of this white supremacy  you must end the hate . hate is a sickness you all have .,not_hate,not_hate
support for colorado cake baker jack phillips was enthusiastic and strong at his supreme court hearing yesterday !,not_hate,not_hate
" in the  "" mainstream  "" "" it is perfectly acceptable to be anti-white : """,implicit_hate,not_hate
good. just take back your citizens.,implicit_hate,implicit_hate
case in point . guy mistakenly thought he was an outsider here . if you are white  if you are pro-white  you are in the movement . simple as that .,not_hate,not_hate
charlottesville pc alfred thomas jr . told reprtrs heyer killed crossing street af,not_hate,not_hate
i agree i think his real name is scum dog doesnt he live in the swamp isnt he a scum sucking maggot,implicit_hate,implicit_hate
establishment conservatism has failed . and now it's lashing out at the newer  younger  cooler kids .,not_hate,not_hate
dramatic rise of white flight in uk : white families escape from multiracial areas | read more :,implicit_hate,not_hate
#loveyourrace : the future of our people  not abstract propositions  is what really matters in this world :,not_hate,not_hate
man is seriously racist  dont waste your time,not_hate,not_hate
sorry to say but you can take the kid out of the ghetto but not the ghetto out of the kid. no reason whatsoever to do what they did.,implicit_hate,implicit_hate
europe is full of liberals who have given their country & children's future away !,not_hate,not_hate
a trump massacre tonight . guess the collusion was a bust .,not_hate,not_hate
you get the european situation where large amounts of non employed non educated immigrants come to europe and start their micro-communities here with high crime rates and all sorts of problem like in the uk and also in the nl and germany 2 /,implicit_hate,implicit_hate
u agree govt isn't always right but anything trump does u not going to like,not_hate,not_hate
" because  "" white people "" "" ( i assume he's referring to the americans ) need representation too ! """,not_hate,not_hate
it was the work of . white people are finally coming together to fight back against the monsters in our lands .,implicit_hate,implicit_hate
" rt  "" libertarians should be engaged in free speech and religious liberty 10x more bc this is enormous govt problem .. "" "" - #isflc2017 """,not_hate,not_hate
"they're not the people that are subject to, or have to live with these 3rd world animals. what would they know about that.",implicit_hate,implicit_hate
because white advocacy has the same support from government,not_hate,not_hate
this is why we must make europe and america white again ! via,implicit_hate,implicit_hate
umm actually it's not . many of the first converts were women . also how are you so sure the creator is feminine ?,not_hate,not_hate
national socialist party wishes pm shri a very happy #birthday  may you succeed in your endeavour to make a new india,not_hate,not_hate
no sir it does not make you racist . racist believing that a particular race superior to another which has nothing to do w / guilt of crimes .,not_hate,not_hate
david lane : the price of continued reality denial #swrm #sirdavidlane via,not_hate,not_hate
auburn police are not going to tolerate antifa violence . it will be amusing to see if they enjoy jail time .,not_hate,not_hate
i think richard spencer would say a white ethnostate is a dream meant to inspire,not_hate,implicit_hate
whole neighborhoods lie in ruins after more than a year of fighting in homs  syria :,not_hate,not_hate
wow  race is a social construct  but white people are to blame for everything ? their logic ... is ...,not_hate,not_hate
what does this mean? it means you don't own enough #ammunition!#buymore!,implicit_hate,implicit_hate
" when i think  "" elites "" ""  i think of rich  powerful people who may also control our media . murdoch and rothermere control more than half of it . """,not_hate,not_hate
i'm with you i love the white brotherhood . white power ! ! !,implicit_hate,explicit_hate
it's ok to be white and i'm proud to be white . just like your proud to be black and it's ok to black also .,implicit_hate,not_hate
i rather deal / interact with straight-shooters ( as i am one too ) who tell / explain why & how they feel about people & issues,not_hate,not_hate
you speak the truth . its a shame such a divisive  american hating  fraudulent person was our first a,not_hate,not_hate
who murdered #kollam hindus ? take investigation in ur hand,not_hate,not_hate
until you denounce your beliefs in a white america we real don't have anything to talk about . your ideology is a lie .,not_hate,not_hate
no  they didn't need anything related to hilary  they needed only awakening the racist white population that put him in power  sad ...,not_hate,not_hate
", like most viruses it came from humans living amongst livestock & it's filth",implicit_hate,implicit_hate
welcome to delawaristahn . #cairishamas #counterjihad,not_hate,not_hate
when a white person tells the truth that black people are the cause of there own pro,not_hate,implicit_hate
and the racist  anti 1a etc threats by antifa who has done the violence . iam aganist any voilence  wth 1a all can say want they want,not_hate,not_hate
#bansharialaw deport all moslems,implicit_hate,implicit_hate
"typical! same with buddha! he thinks he's so high and mighty, ommmmm-bullshit buddha!",implicit_hate,implicit_hate
at  every month is black history month #365black,not_hate,not_hate
i would wire myself up too if i was potentially facing down antifa . evidence for court of law in case they try to crucify you,not_hate,not_hate
then why does the goi need separate ministers for delhi ?,not_hate,not_hate
" is yasir qadhi a hate preacher for calling christians  "" filthy "" "" ? - james white refutes robert spencer """,not_hate,not_hate
do we need names in the name of invaders and iconoclast who destroyed hindu temples and killed many ? why not change ?,implicit_hate,not_hate
sadly islamist #palestinians don't want peace with jews . what they want is eternal victimhood death to #israel . #bds,implicit_hate,implicit_hate
eh  gi does stuff like this and they've been immensely successful .,not_hate,not_hate
i am so honored to be a part of this great organization . we are fighting for the future of our people .,not_hate,not_hate
does the adl know the difference between a white nationalist and a whie supremacist ? surely you and the adl hate da latter ?,not_hate,not_hate
the white teach did the smart thing for once,not_hate,not_hate
great job white nationalism !,not_hate,implicit_hate
2nd year in college i read the ga secession conv . compiled by frehling  i was already re,not_hate,not_hate
you must kill those who don't submit you lie  you hijra immigrate to conquer like muhammad,implicit_hate,not_hate
you're right about lots of southern white people wanting nothing to do with obama's america . #dixierepublic #secession #tcot,not_hate,not_hate
you fondly imagine that europeans see you as ' their people ' . go to any,not_hate,not_hate
did some white girl spurn him ?,not_hate,not_hate
share with friends : ( please sign  so our freedom of speech will still be a part of we love ),not_hate,not_hate
an impending release makes everyone a patriot . makes you forget about the intolerance of india and that you wife wanted to emigrate .,not_hate,not_hate
new charlottesville huh ?,not_hate,not_hate
as an ex-member of identity evropa  i will not promote that group . i will not bash them either  but my,not_hate,not_hate
" he never  "" defended "" "" white nationalists . maybe some were good people on """,not_hate,not_hate
today is friday #ff for the white #workingclass,not_hate,not_hate
" the  "" holocaust "" "" is so bogus . #freehorstmahler """,not_hate,implicit_hate
canadian pm : islamic terrorism - how racist ! an insult to the downtrodden muslim race < lol @ race . #edl #wlf,implicit_hate,not_hate
what are you ? who raised you ? why is hate your main attack ? hate is usually fear embedded deep ! look in mirror,not_hate,not_hate
" retweeted political islam ( ): the islamic doctrine of kafir hate .  "" allah  kill the despicable ... """,implicit_hate,not_hate
we have a system where white people control the outcomes  and the outcome that most white americans want is segregation  she says .,not_hate,not_hate
yeah  giddy with their oh goody  ms hillary will make sure we keep getting our free stuff like obama did  and will get us more free stuff  government needs to pay us  owes us  so we dont have to work . what ? ? ? trump wants us to work ? ? ? ms hillary wouldnt ever do that to us !,not_hate,not_hate
adf clients asking #scotus to reject govt's arrogant argument that it understands their theology better than they do,not_hate,not_hate
nah ... we white ..,not_hate,not_hate
google it the founder is an ex-felon and the org is for whites only . be sure to bring your ancestry dna test to the meeting,not_hate,implicit_hate
" rt  "" in times of crisis - india will stand in full support & solidarity with the belgian people "" "" { #modiinbrussels } """,not_hate,not_hate
dignity of labour has to be our national duty  it has to be a part of our nature : pm,not_hate,not_hate
hate is from radical islamic jihadists  look at the eu  y kill men women and children all innocents,implicit_hate,implicit_hate
ebony editor isn't sure killing white people should be considered a ' hate crime ' via,not_hate,implicit_hate
justine damond  this immigrant running around an alley at night  barely dressed  charging our cops  banging their car . claims she heard a noise in the alley . really ? so she went out at night to see ? #bluelivesmatter hooker arguing w / her john . noor kept us safe . #philandocastile,implicit_hate,implicit_hate
merkelkeep those religion of satan retards filling your country,explicit_hate,explicit_hate
two or more white people gathering makes the little marxists nervous .,not_hate,not_hate
yeah most people won't believe hitler was right,not_hate,not_hate
you're a disgusting racist,not_hate,explicit_hate
perhaps key word is european . not true once independence was won .,not_hate,not_hate
" rt putting the  "" white "" "" back in white house . love it ! """,not_hate,implicit_hate
daca is amnesty open border new world order agenda.,implicit_hate,implicit_hate
america was classically liberal when america was white .,not_hate,not_hate
the national border patrol council ( nbpc ) said that our open border is the biggest physical & economic threat facing the american people !,not_hate,not_hate
: via : michelle obama wages hashtag counter-jihad #tcot she's #useless,not_hate,not_hate
" put new york on the ' american not a tourist or vacation place list !  "" """,not_hate,not_hate
"Helen Keller walked into a bar and then a chair, and then a table",implicit_hate,implicit_hate
this weekend read freepdf french / english identity white race paleo yoga 224pages + 300 photos,not_hate,not_hate
zoe why are the muslims not being deported ?,implicit_hate,implicit_hate
the ' charming ' white supremacist leader stoking hate across california via,not_hate,not_hate
the wall is racist and xenophobic and by extension youre racist and xenophobic . delete your account  and disband your organization .,not_hate,not_hate
can't stop the tide . british ns-group national action facing uk ban as home secretary lashes out via,not_hate,not_hate
you would never ask a question like this to a charity specifically contributing to jews or those in india  asia  or africa . you know is based on building up european americans . there is absolutely nothing wrong with that and they owe nobody an explanation .,implicit_hate,implicit_hate
fix your own countries . don't come leech off of ours . #buildthewall #endimmigration #altright #identitarian,implicit_hate,implicit_hate
You're going to be the expert on all things African American.,not_hate,implicit_hate
can't be a hate crime-looks like victims were white . good thing our blue didn't shoot the perp or we co,not_hate,not_hate
#faves #lbnews #tcot teamronmiller : i'm for life ! join me and in support of life . create a #prolife profile ...,not_hate,not_hate
because your fans are mostly white . cohenservatives hate white people .,implicit_hate,implicit_hate
baton rouge police shooting suspect gavin eugene long : suspect attended university of alabama in 2012,not_hate,not_hate
Notice there haven't been any #MeToo accusations made against Islamic Supremacists?,not_hate,implicit_hate
the emergence of white identity in thechesapeake,not_hate,not_hate
sad ? why ? acceptance derick !,not_hate,not_hate
what our race has lost : a look at the last of the aryans of asia | read more :,implicit_hate,not_hate
" how is it  "" supremacist "" "" for white people to wish to keep our own countries ? please explain . """,implicit_hate,not_hate
wouldn't the worst people in america be terrorists who want to kill us ? i'm confused ...,not_hate,not_hate
swiss have no immunity from pl close down etc surrender all illegal money no more nonsense,not_hate,not_hate
hope you made the right decision and stay with your opinions about islam,not_hate,not_hate
the racist #sjws love  love  love people of every color ... as long as they can safely live segregated from everyone who isn't white .,implicit_hate,not_hate
nobody is worshiping either of those monuments .,not_hate,not_hate
: robert spencer in pj media : white house proposes official new race : middle east / north african,not_hate,not_hate
" i will take  "" merit based "" "" immigration  should weed out third worlders """,implicit_hate,implicit_hate
tariq unblock him so my boy elder can punch u in the head you coward !,implicit_hate,implicit_hate
i'm sure that will happen more and more often . sad .,not_hate,not_hate
cruz has nowhere to go but down from here . by march 15  the south will have voted  one caucus state will be left  and few more cuck states,not_hate,not_hate
that doesn't matter  look at what has happened  and look at people trying to undo the damage .,not_hate,not_hate
1 ) cuckservatism  inc . is a dying movement . all energy is w / alt-right & nationalism,not_hate,explicit_hate
yes - its hunter . greatest race hoax of all time ! ! ! ahhhhhhhhh what are we going to do ?,not_hate,not_hate
right on  i appreciate you being clear about your position . i can see how white people are in need of support given the threat to their dominance .,not_hate,not_hate
not to be racist but talk about black privilege ... if it were white people media would b,not_hate,implicit_hate
is a must follow for all racially aware nationalists ... an excellent webpage also ... #smashmarxism #14w,not_hate,not_hate
danielle i am asking all black media to be nice to before someone gets hurt don't play,not_hate,not_hate
yes antifa and the klan are both racist democrat hate groups,not_hate,not_hate
we also need to incentivize white women birthing more than 2 kids .,not_hate,not_hate
: actually if you stand up to antifa you get legislation condemning you in the halls of gop congress and signed by,not_hate,not_hate
dog whistle like article incites hate > man shot up wanted to kill as many as possible #auspol,not_hate,not_hate
libertarian solution : more third world immigration,implicit_hate,implicit_hate
because if christian white nationalists r just like muslim terrorists  we can kill them with impunity,implicit_hate,implicit_hate
was launched today by one of our members at for alt right funding . unpoz your funds,not_hate,not_hate
of course ! how dare he try to escape from their slavery for the democrats !,implicit_hate,not_hate
Did you hear about the two car pile up in Mexico? 200 Mexicans died.,implicit_hate,implicit_hate
is choosing the path of legacy media and will decline as a result .,not_hate,not_hate
white ppl are extremely divided  culturally disconnecting . nazis opposed white ppl . pursuing ideology  crushing others .,not_hate,not_hate
" no doubt that anonymous internet forums attract cringeworthy low sexual value males who like to lash out at women . lots of  "" edgy politics "" "" - even irl - attract a similar crowd . still  can't beat the internet for pro-white memes like "" "" anti-racist is a code word for anti-white . "" "" """,implicit_hate,not_hate
the and are nothing more than attention whores. both more worthless than cockroaches and should be exterminated.,implicit_hate,implicit_hate
" rt people will object  "" but the famous  large kill count  intricate ones are white ! "" "" - well yes  anything advanced / intricate / noteworthy is . """,not_hate,not_hate
the bad hombres have already found other ways into our country.wake up,implicit_hate,implicit_hate
yes you are right white woman woudve been gone already !,not_hate,not_hate
that's why white conscientious has exploded . whites are realising this is an existential mom,implicit_hate,implicit_hate
one of the many shortcomings of white supremacists is their inability to understand which murders are newsworthy :,not_hate,not_hate
" : the  "" anti-racist "" "" saint died  mandela's life work : mass murders  white genocid """,implicit_hate,not_hate
um there is no such thing as white identity . white is not cultural identity,not_hate,not_hate
also the neo-nazi groups and . both sent members to charlottesville and somehow still have twitter accounts .,not_hate,not_hate
" it should be changed to  "" proud to be white "" "" . """,not_hate,not_hate
my new year's eve prediction was that milo would go down like the hindenburg in an inevitable scandal,not_hate,not_hate
people who say ' don't kill dogs ' are animal lovers and those who say ' don't kill cows ' are communal bigots . hypocrisy unlimited .,not_hate,implicit_hate
i could care less how you feel - what i do know is more whites died from drugs abuse in 2016 in chi than blacks from gun violence .,implicit_hate,not_hate
whine all you want davey . white id politics is here to stay .,implicit_hate,not_hate
black lives matter  white lives don't ? sounds racist .,not_hate,implicit_hate
"you got adopted because you are white, healthy, and female",implicit_hate,implicit_hate
comparison to melania trump is a false equivalency via,not_hate,not_hate
maam ... we are talking about promoting white supremacy pseudo iq myths,not_hate,not_hate
also april has mostly alienated people ... very few want anything to do with her .,not_hate,not_hate
what do you call a woman who thinks she can do anything a man can do ? wrong .,implicit_hate,implicit_hate
one power specifically granted to the president is control over immigration .,not_hate,not_hate
yall trying to join my clan on call of duty ? ?,not_hate,not_hate
the secret jewish history of game of thrones via,not_hate,not_hate
and talking about terrorist threats at the winter olympic games in sochi : #dcwatchlive,not_hate,not_hate
the white people are not running from your insults anymore . we are owning them now !,implicit_hate,implicit_hate
thomas jefferson was the first president of the university of virginia  the author of the declaration o,not_hate,not_hate
watch & wre talking mississippi religious freedom law live right now ! --> #msliveandletlive,not_hate,not_hate
many things . breaking with liberalism . rediscovering identity . rejecting new south boosterism,not_hate,not_hate
as long as white men allow jews into their midst and to lead them  they will continue to fail their race .,implicit_hate,implicit_hate
typo > without white people,not_hate,not_hate
wish there was something like this when white ppl immigrated to the us . cause you know . native americans were here first,implicit_hate,not_hate
worthless conservatism inc . a bigger ponzi scheme than madoff's . it's a make-work project for bow-tied sissies .,not_hate,not_hate
well i'm a black jew  that's different . israel belongs to us  not the khazars,implicit_hate,implicit_hate
following #askhamas debacle & announced plans for a #kukluxklan segment #asktheklan . #hategroup,implicit_hate,not_hate
blacks are 1/6 white population . shoot someone at random 5/6 chance they are white .,implicit_hate,implicit_hate
denying the existence of white culture is white culture  you nimwit .,implicit_hate,implicit_hate
black lives matter philly bans whites from upcoming meaning . since rachel dolezal claims to black i guess she would still be invited,implicit_hate,implicit_hate
let's not pretend that this is a black and white issue where conservatives are misunderstood,not_hate,not_hate
then why's his white biological family and all his younger photos white,not_hate,not_hate
lol but when did they stand against our white supremacists in the white house ? ! #censuretrump #censure,not_hate,not_hate
you jihad enablers are so filled with hate  it oozes out of your every utterance .,implicit_hate,implicit_hate
: trump is literally pitting the people against the fake news media . #fnn,not_hate,not_hate
there it is  a white stands for their own and here comes the name calling .,not_hate,not_hate
no same old bait & switch conservatives of years past . what's different is people are not sitting back,not_hate,not_hate
i strongly recommend that muslims go back to the simple life of the 7th century. they can't handle today's complex world. #byebye,implicit_hate,implicit_hate
"wow, face it kids, cali is done. it may be time to have a 'sacrificial lamb' plan in our back pockets.",implicit_hate,implicit_hate
question ? do u like non-white people ?,not_hate,not_hate
south africa white genocide escalates  international jew-controlled media remains in silence via,implicit_hate,implicit_hate
your like a feminist ! they do nothing in support of suppressed muslim women .,implicit_hate,not_hate
! stop the illegal smuggling of 27000 cows per day to bangladesh from india ! #hdl,implicit_hate,not_hate
you can stop obamacare coverage for illegal aliens in california . find out more here :,implicit_hate,implicit_hate
who needs 5 to be racist . just being white is enough .,implicit_hate,not_hate
build the wall. deport all illegals,implicit_hate,implicit_hate
mt . any religion is better than islam . #tcot #bansharia #banislam,implicit_hate,implicit_hate
they create jobs . just not here in the us . ireland  china  etc - places with less government interference .,not_hate,not_hate
rubio  mccain  romney  graham and establishment gop openly side with antifa and they're still,not_hate,not_hate
antifa aren't violent  deranged pyschos and terrorists . nope !,not_hate,not_hate
no  it's not . it's a sensible reaction to a paradox . the alt right d,not_hate,not_hate
true . it's the white thing to do is help ur brother or sister out,implicit_hate,implicit_hate
" rt -  "" i hate you all "" "" - racist note from the black boy who raped his white teacher & slit her throat """,implicit_hate,explicit_hate
the black idea of harmony is committing 100 % of homicide in atlanta . #black undertow,implicit_hate,explicit_hate
according to is a racist waterbuffalo .,not_hate,not_hate
the conservatives have failed to conserve what really matters . it's time they made way for nationalism .,not_hate,implicit_hate
did sum 1 complain 4 been white  y'all lov ur skin more than anything else  if u want 2 save ur race kl jst dnt fck others up,implicit_hate,not_hate
wow . everything is just a symbol of hate . no one white ever did anything useful  did they ?,not_hate,not_hate
" the typical  "" hate the sinner  love to hate "" "" mentality of the anti-gay religious right ... """,not_hate,implicit_hate
my doctor is white .,not_hate,not_hate
"poland, japan, hungaryno muslims, no jihad!",implicit_hate,implicit_hate
cute ! announces new  baby minifigures with an ultrasound pic . #lego #prolife,not_hate,not_hate
the very last semi-white people on earth,implicit_hate,not_hate
to help us reach 20k followers . help us share the truth that #ppsellsbabyparts #defundpp,not_hate,not_hate
because lesbian jews should be telling whites how to raise their kids .,implicit_hate,implicit_hate
#freedom ? ? for whom ? ? if you read this you might qualify for the #concentrationcamps & #gaschambers ! #hate #racist #fascist #racehate,implicit_hate,explicit_hate
so a cop from a sanctuary city what they think . want a rapist to get away because the raped is afraid of being deported ?,implicit_hate,implicit_hate
uk : 9 year old white boy commits suicide after being tormented for months by racist arabs via,implicit_hate,implicit_hate
jared are the speakers for amren 2017 almost set ?,not_hate,not_hate
you smear the south by cla,not_hate,not_hate
all they do is putting a few papers on a building and take a nice group picture and boom the j-media does the job for them and sends the message to millions of people . for free . you mad brah ?,not_hate,not_hate
we need presentation that makes people realize they've been gaslit into hating us when in actuality we are the normal  healthy people w love for our nation . american flags  singing national anthem . basic branding . follow trumps lead in that regard - the people are dying for it ! !,not_hate,implicit_hate
this is what we have to deal with ! whites do not have freedom . they are going to arrest us for posting innocuous material . this is america ?,not_hate,not_hate
white on white crime / violence ! where are the fathers / leaders of these white communities ?,implicit_hate,not_hate
this will not be correct . it happened many more years ago . exact time is yet to be calculated .,not_hate,not_hate
once regime change is off the table and possible war with russia  we can argue the fine points of nationalism another day .,not_hate,not_hate
* 56 % . in 1960 the us was over 90 % white .,not_hate,not_hate
: 9 year old white boy commits suicide after being tormented for months by racist arabs disgusting ! ! !,implicit_hate,implicit_hate
why do they have torches ? please go to south side chicago  please  save the world,implicit_hate,not_hate
i struggle to understand how anyone can willingly want the destruction of their people and culture .,not_hate,not_hate
charlottesville counterprotester who ignited spray can is charged,not_hate,not_hate
johnson was racist,not_hate,not_hate
: 20 - week mri from londons ifind project lets parents watch unborn babies wiggle  ( cont ),not_hate,not_hate
pl help behan mayawati become chief minister of uttar pradesh,not_hate,not_hate
too bad there aren't any white people in oakland ...,not_hate,implicit_hate
that research is debunked ... and here's the white / black violent crime rates :,not_hate,not_hate
: dems before election : i hate alabama they are all backwoods rednecks who want to kill gays and blacks they,implicit_hate,not_hate
greece hit by sudden surge in refugees - did erdogan break eu-turkey immigration deal ? via,not_hate,not_hate
shut up . you're a degenerate  lying anti-white racist . the video is available for everyone,not_hate,explicit_hate
: nine uk muslims  including four children  arrested by turkish cops as they try to join the islamic,not_hate,not_hate
you must be a racist too going to a summit put on by a hate group gonna make sure you get voted out for not doing your job,not_hate,not_hate
anything that has to do with white heritage .,not_hate,not_hate
"  "" dear white people "" "" trailer culturally appropriates my people's music . #notok """,not_hate,implicit_hate
fingers crossed for fiorina as vp pick ! she'll fill in key gaps on the cruz ticket  like private sector experience and a masculine jawline .,not_hate,not_hate
history shows us that non-white marxists have no problem attacking or murdering white childrensee : haiti  bolsheviks  south africa ...,implicit_hate,implicit_hate
alt light = true freedom and all inclusive  just not making government elevate,not_hate,not_hate
" you don't  most people don't want it back . go back to your  "" european "" "" roots  go connect . """,not_hate,implicit_hate
deport all muslims,explicit_hate,implicit_hate
i liked some of what milo did  although i hated him for plenty of things .,not_hate,not_hate
"universities are european institutions. if they want to learn about africa, they should go back to africa.",implicit_hate,implicit_hate
"did you know Mexicans in Southern California actually use ""JAJAJA"" Instead of ""hahah"" pisses me off so much  #DEPORTALLOFTHEM",implicit_hate,implicit_hate
you guys are going to sticky an explanation for the alt-right on your site for the inevitable flood  right ?,not_hate,not_hate
close. the. border.now. then deport.,implicit_hate,implicit_hate
are you pushing fake news  hunter ?,not_hate,not_hate
is & defending white nationalism ? you decide,not_hate,not_hate
who is dying out ? european americans ?,not_hate,not_hate
" flashback : gov . mark dayton tells  "" deplorables "" "" to "" "" find another state "" "" via #cuckservative #terrorism """,not_hate,implicit_hate
#auspol 84 % of all wanted criminals in copenhagen are non-white via,implicit_hate,not_hate
mccain wants to shoot down russian planes attacking islamists,not_hate,not_hate
more relatives of #chinas top leaders implicated in #panamapapers :,not_hate,not_hate
this is exactly how we all feel in america as women of the human race . #americans4americans,implicit_hate,not_hate
is ivanka trump trying to push steve bannon out ? the forward,not_hate,not_hate
well what do they expect when any refugee that comes into europe is treated like a friggin king. give him.aslyum in prison.,implicit_hate,implicit_hate
bjp and agp will contest assam election together . prafful kumar mahant meets amit shah . bjp general secretary present,not_hate,not_hate
carbon monoxide and treblinka : according to the official holocaust historiography  carbon monoxide ( hereafter ...,not_hate,not_hate
don't reform anything . it's simple follow the laws on the books . come here legally or get deported . can't wait for 2018,implicit_hate,implicit_hate
i saw a kkk meeting at an ice cream store once . one big fat guy dropped his cone on the floor and started crying . that's bad pr .,not_hate,not_hate
blonde hair  blue eyes is the master race right ? nope doesn't look very blonde to me .,not_hate,not_hate
"you cannot comprehend how stupid humans can be believing demented islam,all religions are garbage but islam takes the biscuit",explicit_hate,explicit_hate
i have to say it! she needs a poke in her hantas!,implicit_hate,implicit_hate
ya i get it .. racist,not_hate,not_hate
"black skin would get the white man tax breaks on owning a business, reduce his chances of getting fired from a job, get him into college cheaper and easier, give him victory over political correctness. dark chocolate spray tans for the white man.",implicit_hate,implicit_hate
poland is one of the last remaining white ethnostates .,not_hate,not_hate
" an epic win for westren civilization !  "" django unchained "" "" was horribly racist and anti-white . """,implicit_hate,implicit_hate
diverstiy is a code word for white genocide,implicit_hate,implicit_hate
here's an example of #plannedparenthood patient care ? 86 % of #pp patients are killed,not_hate,not_hate
why there can't be genuine revolt against confused leaders of aap ?,not_hate,not_hate
90 % is disgustingly low . no reason to oppose religious freedom,not_hate,not_hate
will you have any problem if pakistan will be part of india ?,not_hate,not_hate
jews know deep down  they're not white,implicit_hate,implicit_hate
modern heretic : race erased in black pack attack,implicit_hate,not_hate
oh look at that  white privilege ! not .,not_hate,not_hate
i'm sorry to say that when indians are attacked in america it is usually b / c white people thought they were muslim .,implicit_hate,implicit_hate
this is only the beginning  believe me - whitey is done being pushed around by marxist / anarchist / leftist anti-white scum  time for pushback !,implicit_hate,implicit_hate
take in millions of these european refugees  changing demographics overnight . many kenyan cities become majority-white and high white ...,not_hate,implicit_hate
"yea!!! because everyone, good and bad, wants to get in free and illegal!!!!",implicit_hate,implicit_hate
xenophobia is not immoral . it's used an an insult and a way to try to shame people about their natural patterns of thought .,not_hate,implicit_hate
even state sponsored anti white programs .,not_hate,not_hate
voting for or will never make america white again but you keep dreaming,not_hate,not_hate
the black guy is trying to tell the other guy what his iq is . #drainthesewer,implicit_hate,implicit_hate
so  do you hate the half jew side of hitler ? or is that where you put your fingers in your ears  and pretend not to hear ? must be confusing,implicit_hate,not_hate
like most communist organizations  they hate israel and america . pamela's a true freedom fighter and they just hate her . sad,implicit_hate,not_hate
dr . warner knows islam .,not_hate,not_hate
if you virtue signal enough the non white hordes will kill you last  maybe .,implicit_hate,implicit_hate
thanks & house constitution subcommittee for discussing threats to religious freedom :,not_hate,not_hate
"i was going to go poster the local synagogue with these, hail victory my fellow fashy goys! teehee",implicit_hate,implicit_hate
another waffen ss man to stand trial in the zionist occupied germany ! read more : via,not_hate,not_hate
heads up goys ! just heard sat . might be thunderstorms in the area by about noon . so be well prepped . #unitetheright,not_hate,not_hate
: . we stood for free speech against violent bullying in garland . denounced us  came out a,not_hate,not_hate
europe must rise before the lovely white race is completely destroyed,implicit_hate,implicit_hate
what do you see here ? white supremacy ? theocracy ? racism ? heteronormativity ?,not_hate,not_hate
people like me r full of change because warriors never backed down from a challenge of better the spirit and those around it . we fail we try,not_hate,not_hate
is a racist hate group . they have blood on their hands .,not_hate,not_hate
if three psycho moozlims can cause a bloodbath like this  what will happen if they launch another attack on america ? god protect the usa !,implicit_hate,explicit_hate
this is stupid . ignorant white trash want the wall .,explicit_hate,explicit_hate
white minority no biggie says smart jew : #withjewswelose,explicit_hate,explicit_hate
is disgusting saying potus trump is going to get someone in the media killed . and she claims to be a republican strategist . ha !,not_hate,not_hate
census : white people quickly dying off in the usa via,implicit_hate,not_hate
adventures in non-white america | the occidental observer,implicit_hate,not_hate
right on america needs to wake up  enough black on white hate crimes and our media does nothing for whites,implicit_hate,implicit_hate
not all government is bad . it is just a gross waste of taxpayer dollars to subsidize black people,implicit_hate,implicit_hate
i meant the one on the banner,not_hate,not_hate
its time indian secularism was declared a form of lunacy .,not_hate,not_hate
if rubio has kyl and kay bailey on board you know it's amnesty .,implicit_hate,not_hate
we need to kill more people .,not_hate,explicit_hate
y'all white people hiring,not_hate,not_hate
people like and have risked everything for everyone but themselves  please support them .,not_hate,not_hate
if only white supremacists were like the hutterites ...,not_hate,not_hate
